id,date,store,item,predicted_sales
144,2018-02-24,2,1,61
145,2018-02-25,2,1,63
146,2018-02-26,2,1,43
147,2018-02-27,2,1,48
148,2018-02-28,2,1,50
149,2018-03-01,2,1,61
150,2018-03-02,2,1,65
151,2018-03-03,2,1,67
152,2018-03-04,2,1,66
153,2018-03-05,2,1,44
154,2018-03-06,2,1,50
155,2018-03-07,2,1,52
156,2018-03-08,2,1,53
157,2018-03-09,2,1,57
158,2018-03-10,2,1,61
159,2018-03-11,2,1,63
160,2018-03-12,2,1,43
161,2018-03-13,2,1,49
162,2018-03-14,2,1,51
163,2018-03-15,2,1,53
164,2018-03-16,2,1,57
165,2018-03-17,2,1,61
166,2018-03-18,2,1,63
167,2018-03-19,2,1,43
168,2018-03-20,2,1,49
169,2018-03-21,2,1,51
170,2018-03-22,2,1,53
171,2018-03-23,2,1,57
172,2018-03-24,2,1,61
173,2018-03-25,2,1,63
174,2018-03-26,2,1,43
175,2018-03-27,2,1,49
176,2018-03-28,2,1,51
177,2018-03-29,2,1,53
178,2018-03-30,2,1,57
179,2018-03-31,2,1,61
180,2018-01-01,3,1,22
181,2018-01-02,3,1,25
182,2018-01-03,3,1,25
183,2018-01-04,3,1,25
184,2018-01-05,3,1,29
185,2018-01-06,3,1,31
186,2018-01-07,3,1,32
187,2018-01-08,3,1,22
188,2018-01-09,3,1,26
189,2018-01-10,3,1,25
190,2018-01-11,3,1,27
191,2018-01-12,3,1,29
192,2018-01-13,3,1,30
193,2018-01-14,3,1,32
194,2018-01-15,3,1,22
195,2018-01-16,3,1,26
196,2018-01-17,3,1,25
197,2018-01-18,3,1,26
198,2018-01-19,3,1,28
199,2018-01-20,3,1,30
200,2018-01-21,3,1,31
201,2018-01-22,3,1,22
202,2018-01-23,3,1,25
203,2018-01-24,3,1,26
204,2018-01-25,3,1,26
205,2018-01-26,3,1,28
206,2018-01-27,3,1,30
207,2018-01-28,3,1,33
208,2018-01-29,3,1,21
209,2018-01-30,3,1,25
210,2018-01-31,3,1,26
211,2018-02-01,3,1,30
212,2018-02-02,3,1,32
213,2018-02-03,3,1,33
214,2018-02-04,3,1,33
215,2018-02-05,3,1,22
216,2018-02-06,3,1,25
217,2018-02-07,3,1,26
218,2018-02-08,3,1,27
219,2018-02-09,3,1,29
220,2018-02-10,3,1,31
221,2018-02-11,3,1,32
222,2018-02-12,3,1,22
223,2018-02-13,3,1,25
224,2018-02-14,3,1,26
225,2018-02-15,3,1,27
226,2018-02-16,3,1,29
227,2018-02-17,3,1,31
228,2018-02-18,3,1,32
229,2018-02-19,3,1,22
230,2018-02-20,3,1,25
231,2018-02-21,3,1,26
232,2018-02-22,3,1,27
233,2018-02-23,3,1,29
234,2018-02-24,3,1,31
235,2018-02-25,3,1,32
236,2018-02-26,3,1,22
237,2018-02-27,3,1,25
238,2018-02-28,3,1,26
239,2018-03-01,3,1,31
240,2018-03-02,3,1,33
241,2018-03-03,3,1,34
242,2018-03-04,3,1,33
243,2018-03-05,3,1,22
244,2018-03-06,3,1,26
245,2018-03-07,3,1,26
246,2018-03-08,3,1,27
247,2018-03-09,3,1,29
248,2018-03-10,3,1,31
249,2018-03-11,3,1,32
250,2018-03-12,3,1,22
251,2018-03-13,3,1,25
252,2018-03-14,3,1,26
253,2018-03-15,3,1,27
254,2018-03-16,3,1,29
255,2018-03-17,3,1,31
256,2018-03-18,3,1,32
257,2018-03-19,3,1,22
258,2018-03-20,3,1,25
259,2018-03-21,3,1,26
260,2018-03-22,3,1,27
261,2018-03-23,3,1,29
262,2018-03-24,3,1,31
263,2018-03-25,3,1,32
264,2018-03-26,3,1,22
265,2018-03-27,3,1,25
266,2018-03-28,3,1,26
267,2018-03-29,3,1,27
268,2018-03-30,3,1,29
269,2018-03-31,3,1,31
270,2018-01-01,4,1,15
271,2018-01-02,4,1,16
272,2018-01-03,4,1,17
273,2018-01-04,4,1,18
274,2018-01-05,4,1,19
275,2018-01-06,4,1,20
276,2018-01-07,4,1,20
277,2018-01-08,4,1,15
278,2018-01-09,4,1,17
279,2018-01-10,4,1,17
280,2018-01-11,4,1,18
281,2018-01-12,4,1,18
282,2018-01-13,4,1,20
283,2018-01-14,4,1,20
284,2018-01-15,4,1,15
285,2018-01-16,4,1,17
286,2018-01-17,4,1,17
287,2018-01-18,4,1,18
288,2018-01-19,4,1,19
289,2018-01-20,4,1,20
290,2018-01-21,4,1,20
291,2018-01-22,4,1,15
292,2018-01-23,4,1,16
293,2018-01-24,4,1,17
294,2018-01-25,4,1,18
295,2018-01-26,4,1,19
296,2018-01-27,4,1,20
297,2018-01-28,4,1,21
298,2018-01-29,4,1,15
299,2018-01-30,4,1,17
300,2018-01-31,4,1,17
301,2018-02-01,4,1,19
302,2018-02-02,4,1,20
303,2018-02-03,4,1,20
304,2018-02-04,4,1,21
305,2018-02-05,4,1,15
306,2018-02-06,4,1,17
307,2018-02-07,4,1,17
308,2018-02-08,4,1,18
309,2018-02-09,4,1,19
310,2018-02-10,4,1,19
311,2018-02-11,4,1,20
312,2018-02-12,4,1,15
313,2018-02-13,4,1,17
314,2018-02-14,4,1,17
315,2018-02-15,4,1,18
316,2018-02-16,4,1,19
317,2018-02-17,4,1,19
318,2018-02-18,4,1,20
319,2018-02-19,4,1,15
320,2018-02-20,4,1,17
321,2018-02-21,4,1,17
322,2018-02-22,4,1,18
323,2018-02-23,4,1,19
324,2018-02-24,4,1,19
325,2018-02-25,4,1,20
326,2018-02-26,4,1,15
327,2018-02-27,4,1,17
328,2018-02-28,4,1,17
329,2018-03-01,4,1,19
330,2018-03-02,4,1,20
331,2018-03-03,4,1,21
332,2018-03-04,4,1,21
333,2018-03-05,4,1,15
334,2018-03-06,4,1,17
335,2018-03-07,4,1,17
336,2018-03-08,4,1,18
337,2018-03-09,4,1,19
338,2018-03-10,4,1,19
339,2018-03-11,4,1,20
340,2018-03-12,4,1,15
341,2018-03-13,4,1,17
342,2018-03-14,4,1,17
343,2018-03-15,4,1,18
344,2018-03-16,4,1,19
345,2018-03-17,4,1,19
346,2018-03-18,4,1,20
347,2018-03-19,4,1,15
348,2018-03-20,4,1,17
349,2018-03-21,4,1,17
350,2018-03-22,4,1,18
351,2018-03-23,4,1,19
352,2018-03-24,4,1,19
353,2018-03-25,4,1,20
354,2018-03-26,4,1,15
355,2018-03-27,4,1,17
356,2018-03-28,4,1,17
357,2018-03-29,4,1,18
358,2018-03-30,4,1,19
359,2018-03-31,4,1,19
360,2018-01-01,5,1,13
361,2018-01-02,5,1,14
362,2018-01-03,5,1,14
363,2018-01-04,5,1,15
364,2018-01-05,5,1,15
365,2018-01-06,5,1,17
366,2018-01-07,5,1,17
367,2018-01-08,5,1,13
368,2018-01-09,5,1,14
369,2018-01-10,5,1,14
370,2018-01-11,5,1,15
371,2018-01-12,5,1,16
372,2018-01-13,5,1,16
373,2018-01-14,5,1,18
374,2018-01-15,5,1,13
375,2018-01-16,5,1,14
376,2018-01-17,5,1,14
377,2018-01-18,5,1,15
378,2018-01-19,5,1,15
379,2018-01-20,5,1,16
380,2018-01-21,5,1,17
381,2018-01-22,5,1,13
382,2018-01-23,5,1,14
383,2018-01-24,5,1,14
384,2018-01-25,5,1,15
385,2018-01-26,5,1,15
386,2018-01-27,5,1,16
387,2018-01-28,5,1,17
388,2018-01-29,5,1,13
389,2018-01-30,5,1,14
390,2018-01-31,5,1,15
391,2018-02-01,5,1,16
392,2018-02-02,5,1,17
393,2018-02-03,5,1,18
394,2018-02-04,5,1,18
395,2018-02-05,5,1,13
396,2018-02-06,5,1,14
397,2018-02-07,5,1,15
398,2018-02-08,5,1,15
399,2018-02-09,5,1,16
400,2018-02-10,5,1,17
401,2018-02-11,5,1,18
402,2018-02-12,5,1,13
403,2018-02-13,5,1,14
404,2018-02-14,5,1,15
405,2018-02-15,5,1,15
406,2018-02-16,5,1,16
407,2018-02-17,5,1,17
408,2018-02-18,5,1,18
409,2018-02-19,5,1,13
410,2018-02-20,5,1,14
411,2018-02-21,5,1,15
412,2018-02-22,5,1,15
413,2018-02-23,5,1,16
414,2018-02-24,5,1,17
415,2018-02-25,5,1,18
416,2018-02-26,5,1,13
417,2018-02-27,5,1,14
418,2018-02-28,5,1,15
419,2018-03-01,5,1,17
420,2018-03-02,5,1,17
421,2018-03-03,5,1,18
422,2018-03-04,5,1,18
423,2018-03-05,5,1,13
424,2018-03-06,5,1,14
425,2018-03-07,5,1,15
426,2018-03-08,5,1,15
427,2018-03-09,5,1,16
428,2018-03-10,5,1,17
429,2018-03-11,5,1,18
430,2018-03-12,5,1,13
431,2018-03-13,5,1,14
432,2018-03-14,5,1,15
433,2018-03-15,5,1,15
434,2018-03-16,5,1,16
435,2018-03-17,5,1,17
436,2018-03-18,5,1,18
437,2018-03-19,5,1,13
438,2018-03-20,5,1,14
439,2018-03-21,5,1,15
440,2018-03-22,5,1,15
441,2018-03-23,5,1,16
442,2018-03-24,5,1,17
443,2018-03-25,5,1,18
444,2018-03-26,5,1,13
445,2018-03-27,5,1,14
446,2018-03-28,5,1,15
447,2018-03-29,5,1,15
448,2018-03-30,5,1,16
449,2018-03-31,5,1,17
450,2018-01-01,6,1,35
451,2018-01-02,6,1,42
452,2018-01-03,6,1,41
453,2018-01-04,6,1,44
454,2018-01-05,6,1,47
455,2018-01-06,6,1,51
456,2018-01-07,6,1,54
457,2018-01-08,6,1,38
458,2018-01-09,6,1,44
459,2018-01-10,6,1,43
460,2018-01-11,6,1,46
461,2018-01-12,6,1,49
462,2018-01-13,6,1,52
463,2018-01-14,6,1,54
464,2018-01-15,6,1,39
465,2018-01-16,6,1,42
466,2018-01-17,6,1,42
467,2018-01-18,6,1,45
468,2018-01-19,6,1,48
469,2018-01-20,6,1,52
470,2018-01-21,6,1,54
471,2018-01-22,6,1,38
472,2018-01-23,6,1,43
473,2018-01-24,6,1,42
474,2018-01-25,6,1,45
475,2018-01-26,6,1,47
476,2018-01-27,6,1,52
477,2018-01-28,6,1,55
478,2018-01-29,6,1,38
479,2018-01-30,6,1,43
480,2018-01-31,6,1,44
481,2018-02-01,6,1,51
482,2018-02-02,6,1,55
483,2018-02-03,6,1,57
484,2018-02-04,6,1,58
485,2018-02-05,6,1,39
486,2018-02-06,6,1,44
487,2018-02-07,6,1,45
488,2018-02-08,6,1,47
489,2018-02-09,6,1,50
490,2018-02-10,6,1,53
491,2018-02-11,6,1,55
492,2018-02-12,6,1,38
493,2018-02-13,6,1,43
494,2018-02-14,6,1,44
495,2018-02-15,6,1,47
496,2018-02-16,6,1,50
497,2018-02-17,6,1,53
498,2018-02-18,6,1,55
499,2018-02-19,6,1,38
500,2018-02-20,6,1,43
501,2018-02-21,6,1,44
502,2018-02-22,6,1,47
503,2018-02-23,6,1,50
504,2018-02-24,6,1,53
505,2018-02-25,6,1,55
506,2018-02-26,6,1,38
507,2018-02-27,6,1,43
508,2018-02-28,6,1,44
509,2018-03-01,6,1,55
510,2018-03-02,6,1,58
511,2018-03-03,6,1,59
512,2018-03-04,6,1,59
513,2018-03-05,6,1,39
514,2018-03-06,6,1,44
515,2018-03-07,6,1,46
516,2018-03-08,6,1,47
517,2018-03-09,6,1,50
518,2018-03-10,6,1,53
519,2018-03-11,6,1,55
520,2018-03-12,6,1,38
521,2018-03-13,6,1,43
522,2018-03-14,6,1,44
523,2018-03-15,6,1,47
524,2018-03-16,6,1,50
525,2018-03-17,6,1,53
526,2018-03-18,6,1,55
527,2018-03-19,6,1,38
528,2018-03-20,6,1,43
529,2018-03-21,6,1,44
530,2018-03-22,6,1,47
531,2018-03-23,6,1,50
532,2018-03-24,6,1,53
533,2018-03-25,6,1,55
534,2018-03-26,6,1,38
535,2018-03-27,6,1,43
536,2018-03-28,6,1,44
537,2018-03-29,6,1,47
538,2018-03-30,6,1,50
539,2018-03-31,6,1,53
540,2018-01-01,7,1,37
541,2018-01-02,7,1,44
542,2018-01-03,7,1,43
543,2018-01-04,7,1,46
544,2018-01-05,7,1,50
545,2018-01-06,7,1,54
546,2018-01-07,7,1,57
547,2018-01-08,7,1,40
548,2018-01-09,7,1,44
549,2018-01-10,7,1,45
550,2018-01-11,7,1,47
551,2018-01-12,7,1,50
552,2018-01-13,7,1,55
553,2018-01-14,7,1,55
554,2018-01-15,7,1,40
555,2018-01-16,7,1,44
556,2018-01-17,7,1,44
557,2018-01-18,7,1,47
558,2018-01-19,7,1,50
559,2018-01-20,7,1,55
560,2018-01-21,7,1,56
561,2018-01-22,7,1,40
562,2018-01-23,7,1,44
563,2018-01-24,7,1,44
564,2018-01-25,7,1,48
565,2018-01-26,7,1,51
566,2018-01-27,7,1,53
567,2018-01-28,7,1,57
568,2018-01-29,7,1,40
569,2018-01-30,7,1,45
570,2018-01-31,7,1,46
571,2018-02-01,7,1,53
572,2018-02-02,7,1,57
573,2018-02-03,7,1,59
574,2018-02-04,7,1,60
575,2018-02-05,7,1,41
576,2018-02-06,7,1,45
577,2018-02-07,7,1,47
578,2018-02-08,7,1,49
579,2018-02-09,7,1,52
580,2018-02-10,7,1,55
581,2018-02-11,7,1,58
582,2018-02-12,7,1,40
583,2018-02-13,7,1,45
584,2018-02-14,7,1,46
585,2018-02-15,7,1,49
586,2018-02-16,7,1,52
587,2018-02-17,7,1,55
588,2018-02-18,7,1,58
589,2018-02-19,7,1,40
590,2018-02-20,7,1,45
591,2018-02-21,7,1,46
592,2018-02-22,7,1,49
593,2018-02-23,7,1,52
594,2018-02-24,7,1,55
595,2018-02-25,7,1,58
596,2018-02-26,7,1,40
597,2018-02-27,7,1,45
598,2018-02-28,7,1,46
599,2018-03-01,7,1,57
600,2018-03-02,7,1,60
601,2018-03-03,7,1,61
602,2018-03-04,7,1,62
603,2018-03-05,7,1,41
604,2018-03-06,7,1,46
605,2018-03-07,7,1,47
606,2018-03-08,7,1,49
607,2018-03-09,7,1,52
608,2018-03-10,7,1,55
609,2018-03-11,7,1,58
610,2018-03-12,7,1,40
611,2018-03-13,7,1,45
612,2018-03-14,7,1,46
613,2018-03-15,7,1,49
614,2018-03-16,7,1,52
615,2018-03-17,7,1,55
616,2018-03-18,7,1,58
617,2018-03-19,7,1,40
618,2018-03-20,7,1,45
619,2018-03-21,7,1,46
620,2018-03-22,7,1,49
621,2018-03-23,7,1,52
622,2018-03-24,7,1,55
623,2018-03-25,7,1,58
624,2018-03-26,7,1,40
625,2018-03-27,7,1,45
626,2018-03-28,7,1,46
627,2018-03-29,7,1,49
628,2018-03-30,7,1,52
629,2018-03-31,7,1,55
630,2018-01-01,8,1,46
631,2018-01-02,8,1,54
632,2018-01-03,8,1,53
633,2018-01-04,8,1,56
634,2018-01-05,8,1,60
635,2018-01-06,8,1,65
636,2018-01-07,8,1,68
637,2018-01-08,8,1,48
638,2018-01-09,8,1,55
639,2018-01-10,8,1,55
640,2018-01-11,8,1,59
641,2018-01-12,8,1,62
642,2018-01-13,8,1,65
643,2018-01-14,8,1,70
644,2018-01-15,8,1,48
645,2018-01-16,8,1,55
646,2018-01-17,8,1,55
647,2018-01-18,8,1,57
648,2018-01-19,8,1,62
649,2018-01-20,8,1,67
650,2018-01-21,8,1,69
651,2018-01-22,8,1,49
652,2018-01-23,8,1,54
653,2018-01-24,8,1,55
654,2018-01-25,8,1,58
655,2018-01-26,8,1,62
656,2018-01-27,8,1,64
657,2018-01-28,8,1,68
658,2018-01-29,8,1,49
659,2018-01-30,8,1,54
660,2018-01-31,8,1,56
661,2018-02-01,8,1,66
662,2018-02-02,8,1,70
663,2018-02-03,8,1,72
664,2018-02-04,8,1,72
665,2018-02-05,8,1,49
666,2018-02-06,8,1,55
667,2018-02-07,8,1,57
668,2018-02-08,8,1,59
669,2018-02-09,8,1,63
670,2018-02-10,8,1,66
671,2018-02-11,8,1,69
672,2018-02-12,8,1,48
673,2018-02-13,8,1,55
674,2018-02-14,8,1,56
675,2018-02-15,8,1,59
676,2018-02-16,8,1,63
677,2018-02-17,8,1,66
678,2018-02-18,8,1,69
679,2018-02-19,8,1,48
680,2018-02-20,8,1,55
681,2018-02-21,8,1,56
682,2018-02-22,8,1,59
683,2018-02-23,8,1,63
684,2018-02-24,8,1,66
685,2018-02-25,8,1,69
686,2018-02-26,8,1,48
687,2018-02-27,8,1,55
688,2018-02-28,8,1,56
689,2018-03-01,8,1,69
690,2018-03-02,8,1,73
691,2018-03-03,8,1,73
692,2018-03-04,8,1,73
693,2018-03-05,8,1,49
694,2018-03-06,8,1,55
695,2018-03-07,8,1,58
696,2018-03-08,8,1,59
697,2018-03-09,8,1,63
698,2018-03-10,8,1,66
699,2018-03-11,8,1,69
700,2018-03-12,8,1,48
701,2018-03-13,8,1,55
702,2018-03-14,8,1,56
703,2018-03-15,8,1,59
704,2018-03-16,8,1,63
705,2018-03-17,8,1,66
706,2018-03-18,8,1,69
707,2018-03-19,8,1,48
708,2018-03-20,8,1,55
709,2018-03-21,8,1,56
710,2018-03-22,8,1,59
711,2018-03-23,8,1,63
712,2018-03-24,8,1,66
713,2018-03-25,8,1,69
714,2018-03-26,8,1,48
715,2018-03-27,8,1,55
716,2018-03-28,8,1,56
717,2018-03-29,8,1,59
718,2018-03-30,8,1,63
719,2018-03-31,8,1,66
720,2018-01-01,9,1,31
721,2018-01-02,9,1,35
722,2018-01-03,9,1,35
723,2018-01-04,9,1,38
724,2018-01-05,9,1,40
725,2018-01-06,9,1,44
726,2018-01-07,9,1,48
727,2018-01-08,9,1,33
728,2018-01-09,9,1,38
729,2018-01-10,9,1,38
730,2018-01-11,9,1,41
731,2018-01-12,9,1,41
732,2018-01-13,9,1,45
733,2018-01-14,9,1,46
734,2018-01-15,9,1,33
735,2018-01-16,9,1,38
736,2018-01-17,9,1,38
737,2018-01-18,9,1,40
738,2018-01-19,9,1,42
739,2018-01-20,9,1,44
740,2018-01-21,9,1,47
741,2018-01-22,9,1,33
742,2018-01-23,9,1,38
743,2018-01-24,9,1,38
744,2018-01-25,9,1,39
745,2018-01-26,9,1,42
746,2018-01-27,9,1,44
747,2018-01-28,9,1,48
748,2018-01-29,9,1,33
749,2018-01-30,9,1,38
750,2018-01-31,9,1,39
751,2018-02-01,9,1,46
752,2018-02-02,9,1,48
753,2018-02-03,9,1,50
754,2018-02-04,9,1,51
755,2018-02-05,9,1,35
756,2018-02-06,9,1,39
757,2018-02-07,9,1,40
758,2018-02-08,9,1,42
759,2018-02-09,9,1,44
760,2018-02-10,9,1,46
761,2018-02-11,9,1,48
762,2018-02-12,9,1,34
763,2018-02-13,9,1,38
764,2018-02-14,9,1,40
765,2018-02-15,9,1,42
766,2018-02-16,9,1,44
767,2018-02-17,9,1,46
768,2018-02-18,9,1,48
769,2018-02-19,9,1,34
770,2018-02-20,9,1,38
771,2018-02-21,9,1,40
772,2018-02-22,9,1,42
773,2018-02-23,9,1,44
774,2018-02-24,9,1,46
775,2018-02-25,9,1,48
776,2018-02-26,9,1,34
777,2018-02-27,9,1,38
778,2018-02-28,9,1,40
779,2018-03-01,9,1,49
780,2018-03-02,9,1,51
781,2018-03-03,9,1,52
782,2018-03-04,9,1,53
783,2018-03-05,9,1,35
784,2018-03-06,9,1,40
785,2018-03-07,9,1,41
786,2018-03-08,9,1,42
787,2018-03-09,9,1,44
788,2018-03-10,9,1,46
789,2018-03-11,9,1,48
790,2018-03-12,9,1,34
791,2018-03-13,9,1,38
792,2018-03-14,9,1,40
793,2018-03-15,9,1,42
794,2018-03-16,9,1,44
795,2018-03-17,9,1,46
796,2018-03-18,9,1,48
797,2018-03-19,9,1,34
798,2018-03-20,9,1,38
799,2018-03-21,9,1,40
800,2018-03-22,9,1,42
801,2018-03-23,9,1,44
802,2018-03-24,9,1,46
803,2018-03-25,9,1,48
804,2018-03-26,9,1,34
805,2018-03-27,9,1,38
806,2018-03-28,9,1,40
807,2018-03-29,9,1,42
808,2018-03-30,9,1,44
809,2018-03-31,9,1,46
810,2018-01-01,10,1,48
811,2018-01-02,10,1,56
812,2018-01-03,10,1,53
813,2018-01-04,10,1,58
814,2018-01-05,10,1,61
815,2018-01-06,10,1,69
816,2018-01-07,10,1,72
817,2018-01-08,10,1,54
818,2018-01-09,10,1,59
819,2018-01-10,10,1,60
820,2018-01-11,10,1,62
821,2018-01-12,10,1,65
822,2018-01-13,10,1,67
823,2018-01-14,10,1,72
824,2018-01-15,10,1,54
825,2018-01-16,10,1,59
826,2018-01-17,10,1,59
827,2018-01-18,10,1,62
828,2018-01-19,10,1,64
829,2018-01-20,10,1,70
830,2018-01-21,10,1,72
831,2018-01-22,10,1,54
832,2018-01-23,10,1,60
833,2018-01-24,10,1,59
834,2018-01-25,10,1,62
835,2018-01-26,10,1,65
836,2018-01-27,10,1,69
837,2018-01-28,10,1,71
838,2018-01-29,10,1,54
839,2018-01-30,10,1,59
840,2018-01-31,10,1,61
841,2018-02-01,10,1,72
842,2018-02-02,10,1,75
843,2018-02-03,10,1,76
844,2018-02-04,10,1,77
845,2018-02-05,10,1,56
846,2018-02-06,10,1,61
847,2018-02-07,10,1,63
848,2018-02-08,10,1,64
849,2018-02-09,10,1,68
850,2018-02-10,10,1,71
851,2018-02-11,10,1,73
852,2018-02-12,10,1,54
853,2018-02-13,10,1,60
854,2018-02-14,10,1,61
855,2018-02-15,10,1,64
856,2018-02-16,10,1,68
857,2018-02-17,10,1,71
858,2018-02-18,10,1,73
859,2018-02-19,10,1,54
860,2018-02-20,10,1,60
861,2018-02-21,10,1,61
862,2018-02-22,10,1,64
863,2018-02-23,10,1,68
864,2018-02-24,10,1,71
865,2018-02-25,10,1,73
866,2018-02-26,10,1,54
867,2018-02-27,10,1,60
868,2018-02-28,10,1,61
869,2018-03-01,10,1,73
870,2018-03-02,10,1,76
871,2018-03-03,10,1,77
872,2018-03-04,10,1,77
873,2018-03-05,10,1,56
874,2018-03-06,10,1,62
875,2018-03-07,10,1,63
876,2018-03-08,10,1,64
877,2018-03-09,10,1,68
878,2018-03-10,10,1,71
879,2018-03-11,10,1,73
880,2018-03-12,10,1,54
881,2018-03-13,10,1,60
882,2018-03-14,10,1,61
883,2018-03-15,10,1,64
884,2018-03-16,10,1,68
885,2018-03-17,10,1,71
886,2018-03-18,10,1,73
887,2018-03-19,10,1,54
888,2018-03-20,10,1,60
889,2018-03-21,10,1,61
890,2018-03-22,10,1,64
891,2018-03-23,10,1,68
892,2018-03-24,10,1,71
893,2018-03-25,10,1,73
894,2018-03-26,10,1,54
895,2018-03-27,10,1,60
896,2018-03-28,10,1,61
897,2018-03-29,10,1,64
898,2018-03-30,10,1,68
899,2018-03-31,10,1,71
900,2018-01-01,1,2,42
901,2018-01-02,1,2,49
902,2018-01-03,1,2,47
903,2018-01-04,1,2,52
904,2018-01-05,1,2,54
905,2018-01-06,1,2,58
906,2018-01-07,1,2,59
907,2018-01-08,1,2,42
908,2018-01-09,1,2,49
909,2018-01-10,1,2,49
910,2018-01-11,1,2,53
911,2018-01-12,1,2,55
912,2018-01-13,1,2,58
913,2018-01-14,1,2,62
914,2018-01-15,1,2,42
915,2018-01-16,1,2,48
916,2018-01-17,1,2,49
917,2018-01-18,1,2,52
918,2018-01-19,1,2,55
919,2018-01-20,1,2,57
920,2018-01-21,1,2,60
921,2018-01-22,1,2,42
922,2018-01-23,1,2,49
923,2018-01-24,1,2,48
924,2018-01-25,1,2,53
925,2018-01-26,1,2,54
926,2018-01-27,1,2,59
927,2018-01-28,1,2,62
928,2018-01-29,1,2,42
929,2018-01-30,1,2,48
930,2018-01-31,1,2,49
