id,date,store,item,predicted_sales
223,2018-02-13,3,1,25.03816095293177
224,2018-02-14,3,1,25.998761462954363
225,2018-02-15,3,1,27.31830322846495
226,2018-02-16,3,1,29.00071744826195
227,2018-02-17,3,1,30.76391177772905
228,2018-02-18,3,1,32.14516609328693
229,2018-02-19,3,1,21.7257438135853
230,2018-02-20,3,1,25.03816095293177
231,2018-02-21,3,1,25.998761462954363
232,2018-02-22,3,1,27.31830322846495
233,2018-02-23,3,1,29.00071744826195
234,2018-02-24,3,1,30.76391177772905
235,2018-02-25,3,1,32.14516609328693
236,2018-02-26,3,1,21.7257438135853
237,2018-02-27,3,1,25.03816095293177
238,2018-02-28,3,1,25.998761462954363
239,2018-03-01,3,1,31.139422878295004
240,2018-03-02,3,1,32.57517733891126
241,2018-03-03,3,1,33.82471520096204
242,2018-03-04,3,1,33.4836166774111
243,2018-03-05,3,1,22.2954759908284
244,2018-03-06,3,1,25.577570693685296
245,2018-03-07,3,1,26.302474747718094
246,2018-03-08,3,1,27.361845874710763
247,2018-03-09,3,1,29.044260094507763
248,2018-03-10,3,1,30.807454423974864
249,2018-03-11,3,1,32.18870873953275
250,2018-03-12,3,1,21.7257438135853
251,2018-03-13,3,1,25.061126468809487
252,2018-03-14,3,1,26.042304109200177
253,2018-03-15,3,1,27.361845874710763
254,2018-03-16,3,1,29.044260094507763
255,2018-03-17,3,1,30.807454423974864
256,2018-03-18,3,1,32.18870873953275
257,2018-03-19,3,1,21.7257438135853
258,2018-03-20,3,1,25.061126468809487
259,2018-03-21,3,1,26.042304109200177
260,2018-03-22,3,1,27.361845874710763
261,2018-03-23,3,1,29.044260094507763
262,2018-03-24,3,1,30.807454423974864
263,2018-03-25,3,1,32.18870873953275
264,2018-03-26,3,1,21.7257438135853
265,2018-03-27,3,1,25.061126468809487
266,2018-03-28,3,1,26.042304109200177
267,2018-03-29,3,1,27.361845874710763
268,2018-03-30,3,1,29.044260094507763
269,2018-03-31,3,1,30.807454423974864
270,2018-01-01,4,1,14.701918046254686
271,2018-01-02,4,1,16.2485897486093
272,2018-01-03,4,1,16.696635947509527
273,2018-01-04,4,1,17.568416811810735
274,2018-01-05,4,1,18.602377119549676
275,2018-01-06,4,1,19.651782835511543
276,2018-01-07,4,1,20.300467781639142
277,2018-01-08,4,1,15.135651527221578
278,2018-01-09,4,1,16.6863874609228
279,2018-01-10,4,1,16.85806126261192
280,2018-01-11,4,1,17.99174275936606
281,2018-01-12,4,1,18.312444767544868
282,2018-01-13,4,1,19.727306082530735
283,2018-01-14,4,1,20.1328856022353
284,2018-01-15,4,1,14.858071601623603
285,2018-01-16,4,1,16.502945961003327
286,2018-01-17,4,1,16.85806126261192
287,2018-01-18,4,1,17.99174275936606
288,2018-01-19,4,1,19.32377955882085
289,2018-01-20,4,1,19.543864582611267
290,2018-01-21,4,1,20.300467781639142
291,2018-01-22,4,1,14.858071601623603
292,2018-01-23,4,1,16.389061093333154
293,2018-01-24,4,1,16.85806126261192
294,2018-01-25,4,1,17.640719080042743
295,2018-01-26,4,1,18.697327978428138
296,2018-01-27,4,1,20.02650105221735
297,2018-01-28,4,1,21.119119149967954
298,2018-01-29,4,1,14.858071601623603
299,2018-01-30,4,1,16.502945961003327
300,2018-01-31,4,1,17.07536229409134
301,2018-02-01,4,1,18.916154877729305
302,2018-02-02,4,1,19.805181596710852
303,2018-02-03,4,1,20.30420154907305
304,2018-02-04,4,1,20.55921007342348
305,2018-02-05,4,1,15.042801047759015
306,2018-02-06,4,1,16.6683632250545
307,2018-02-07,4,1,17.15656916590479
308,2018-02-08,4,1,17.721925951856193
309,2018-02-09,4,1,18.61095267083774
310,2018-02-10,4,1,19.45748927502087
311,2018-02-11,4,1,20.239573414750833
312,2018-02-12,4,1,14.862869404030969
313,2018-02-13,4,1,16.584152832816777
314,2018-02-14,4,1,17.15656916590479
315,2018-02-15,4,1,17.721925951856193
316,2018-02-16,4,1,18.61095267083774
317,2018-02-17,4,1,19.45748927502087
318,2018-02-18,4,1,20.239573414750833
319,2018-02-19,4,1,14.862869404030969
320,2018-02-20,4,1,16.584152832816777
321,2018-02-21,4,1,17.15656916590479
322,2018-02-22,4,1,17.721925951856193
323,2018-02-23,4,1,18.61095267083774
324,2018-02-24,4,1,19.45748927502087
325,2018-02-25,4,1,20.239573414750833
326,2018-02-26,4,1,14.862869404030969
327,2018-02-27,4,1,16.584152832816777
328,2018-02-28,4,1,17.15656916590479
329,2018-03-01,4,1,19.185020251844144
330,2018-03-02,4,1,20.07404697082569
331,2018-03-03,4,1,20.573066923187888
332,2018-03-04,4,1,20.579787203791575
333,2018-03-05,4,1,15.097243118103199
334,2018-03-06,4,1,16.722805295398683
335,2018-03-07,4,1,17.177146296272888
336,2018-03-08,4,1,17.74250308222429
337,2018-03-09,4,1,18.631529801205836
338,2018-03-10,4,1,19.478066405388965
339,2018-03-11,4,1,20.26015054511893
340,2018-03-12,4,1,14.862869404030969
341,2018-03-13,4,1,16.584152832816777
342,2018-03-14,4,1,17.177146296272888
343,2018-03-15,4,1,17.74250308222429
344,2018-03-16,4,1,18.631529801205836
345,2018-03-17,4,1,19.478066405388965
346,2018-03-18,4,1,20.26015054511893
347,2018-03-19,4,1,14.862869404030969
348,2018-03-20,4,1,16.584152832816777
349,2018-03-21,4,1,17.177146296272888
350,2018-03-22,4,1,17.74250308222429
351,2018-03-23,4,1,18.631529801205836
352,2018-03-24,4,1,19.478066405388965
353,2018-03-25,4,1,20.26015054511893
354,2018-03-26,4,1,14.862869404030969
355,2018-03-27,4,1,16.584152832816777
356,2018-03-28,4,1,17.177146296272888
357,2018-03-29,4,1,17.74250308222429
358,2018-03-30,4,1,18.631529801205836
359,2018-03-31,4,1,19.478066405388965
360,2018-01-01,5,1,12.755156723874753
361,2018-01-02,5,1,13.96109260870772
362,2018-01-03,5,1,14.322530189389713
363,2018-01-04,5,1,14.965410712047989
364,2018-01-05,5,1,15.45189671442353
365,2018-01-06,5,1,16.581695075760702
366,2018-01-07,5,1,16.89637619272605
367,2018-01-08,5,1,12.7892251066759
368,2018-01-09,5,1,14.198673413752601
369,2018-01-10,5,1,14.37034721544172
370,2018-01-11,5,1,14.88035933037226
371,2018-01-12,5,1,15.757297539995657
372,2018-01-13,5,1,16.21394243508468
373,2018-01-14,5,1,17.926288632393312
374,2018-01-15,5,1,13.105341277876557
375,2018-01-16,5,1,14.015231913833132
376,2018-01-17,5,1,14.37034721544172
377,2018-01-18,5,1,14.742324181981141
378,2018-01-19,5,1,15.372414329112384
379,2018-01-20,5,1,16.4312434665641
380,2018-01-21,5,1,16.89637619272605
381,2018-01-22,5,1,12.818160144205942
382,2018-01-23,5,1,14.015231913833132
383,2018-01-24,5,1,14.469622130781683
384,2018-01-25,5,1,14.742324181981141
385,2018-01-26,5,1,15.372414329112384
386,2018-01-27,5,1,16.4312434665641
387,2018-01-28,5,1,17.435765865998743
388,2018-01-29,5,1,13.095740069803918
389,2018-01-30,5,1,14.198673413752601
390,2018-01-31,5,1,14.938671926244453
391,2018-02-01,5,1,16.387927917061223
392,2018-02-02,5,1,17.018018064192464
393,2018-02-03,5,1,17.512029518343827
394,2018-02-04,5,1,17.81465064702838
395,2018-02-05,5,1,12.95165975192252
396,2018-02-06,5,1,14.364090677803768
397,2018-02-07,5,1,15.0198787980579
398,2018-02-08,5,1,15.391855764597322
399,2018-02-09,5,1,16.021945911728572
400,2018-02-10,5,1,16.863474017700867
401,2018-02-11,5,1,17.542453678514274
402,2018-02-12,5,1,12.85189298414335
403,2018-02-13,5,1,14.279880285566048
404,2018-02-14,5,1,15.0198787980579
405,2018-02-15,5,1,15.391855764597322
406,2018-02-16,5,1,16.021945911728572
407,2018-02-17,5,1,16.863474017700867
408,2018-02-18,5,1,17.542453678514274
409,2018-02-19,5,1,12.85189298414335
410,2018-02-20,5,1,14.279880285566048
411,2018-02-21,5,1,15.0198787980579
412,2018-02-22,5,1,15.391855764597322
413,2018-02-23,5,1,16.021945911728572
414,2018-02-24,5,1,16.863474017700867
415,2018-02-25,5,1,17.542453678514274
416,2018-02-26,5,1,12.85189298414335
417,2018-02-27,5,1,14.279880285566048
418,2018-02-28,5,1,15.0198787980579
419,2018-03-01,5,1,16.65679329117606
420,2018-03-02,5,1,17.286883438307303
421,2018-03-03,5,1,17.780894892458665
422,2018-03-04,5,1,17.835227777396476
423,2018-03-05,5,1,13.006101822266704
424,2018-03-06,5,1,14.418532748147951
425,2018-03-07,5,1,15.040455928425994
426,2018-03-08,5,1,15.412432894965416
427,2018-03-09,5,1,16.04252304209667
428,2018-03-10,5,1,16.884051148068963
429,2018-03-11,5,1,17.56303080888237
430,2018-03-12,5,1,12.85189298414335
431,2018-03-13,5,1,14.279880285566048
432,2018-03-14,5,1,15.040455928425994
433,2018-03-15,5,1,15.412432894965416
434,2018-03-16,5,1,16.04252304209667
435,2018-03-17,5,1,16.884051148068963
436,2018-03-18,5,1,17.56303080888237
437,2018-03-19,5,1,12.85189298414335
438,2018-03-20,5,1,14.279880285566048
439,2018-03-21,5,1,15.040455928425994
440,2018-03-22,5,1,15.412432894965416
441,2018-03-23,5,1,16.04252304209667
442,2018-03-24,5,1,16.884051148068963
443,2018-03-25,5,1,17.56303080888237
444,2018-03-26,5,1,12.85189298414335
445,2018-03-27,5,1,14.279880285566048
446,2018-03-28,5,1,15.040455928425994
447,2018-03-29,5,1,15.412432894965416
448,2018-03-30,5,1,16.04252304209667
449,2018-03-31,5,1,16.884051148068963
450,2018-01-01,6,1,35.09909334375031
451,2018-01-02,6,1,41.889291839512666
452,2018-01-03,6,1,40.84715423334743
453,2018-01-04,6,1,44.32401140554982
454,2018-01-05,6,1,47.47460019091161
455,2018-01-06,6,1,50.53034187537482
456,2018-01-07,6,1,54.42026760431722
457,2018-01-08,6,1,38.35111188640341
458,2018-01-09,6,1,43.64587489415274
459,2018-01-10,6,1,42.94332191471965
460,2018-01-11,6,1,46.15591789689151
461,2018-01-12,6,1,49.12705331585561
462,2018-01-13,6,1,52.06011066911183
463,2018-01-14,6,1,54.02071902309309
464,2018-01-15,6,1,38.8134875287255
465,2018-01-16,6,1,42.39264896600002
466,2018-01-17,6,1,42.42294659948128
467,2018-01-18,6,1,44.99578416967705
468,2018-01-19,6,1,48.46192976023774
469,2018-01-20,6,1,52.491246357433965
470,2018-01-21,6,1,54.02071902309309
471,2018-01-22,6,1,37.989377151637214
472,2018-01-23,6,1,42.58387294201533
473,2018-01-24,6,1,42.064784634519
474,2018-01-25,6,1,44.59183016648218
475,2018-01-26,6,1,47.38063614343545
476,2018-01-27,6,1,52.4521613927061
477,2018-01-28,6,1,54.56464497168659
478,2018-01-29,6,1,38.24356133251951
479,2018-01-30,6,1,42.61130770389627
480,2018-01-31,6,1,43.978084620293586
481,2018-02-01,6,1,51.2065159109236
482,2018-02-02,6,1,54.772334908373416
483,2018-02-03,6,1,57.088351880639365
484,2018-02-04,6,1,57.529013238718406
485,2018-02-05,6,1,38.97890843754398
486,2018-02-06,6,1,43.505819995614644
487,2018-02-07,6,1,44.84396939496596
488,2018-02-08,6,1,46.573654855183484
489,2018-02-09,6,1,49.873198727657574
490,2018-02-10,6,1,52.90898331572594
491,2018-02-11,6,1,54.87481159360045
492,2018-02-12,6,1,38.17693621630288
493,2018-02-13,6,1,42.82861517674339
494,2018-02-14,6,1,44.39582157858556
495,2018-02-15,6,1,46.573654855183484
496,2018-02-16,6,1,49.873198727657574
497,2018-02-17,6,1,52.90898331572594
498,2018-02-18,6,1,54.87481159360045
499,2018-02-19,6,1,38.17693621630288
500,2018-02-20,6,1,42.82861517674339
501,2018-02-21,6,1,44.39582157858556
502,2018-02-22,6,1,46.573654855183484
503,2018-02-23,6,1,49.873198727657574
504,2018-02-24,6,1,52.90898331572594
505,2018-02-25,6,1,54.87481159360045
506,2018-02-26,6,1,38.17693621630288
507,2018-02-27,6,1,42.82861517674339
508,2018-02-28,6,1,44.39582157858556
509,2018-03-01,6,1,54.68095204597188
510,2018-03-02,6,1,57.76090434345451
511,2018-03-03,6,1,59.236170720141466
512,2018-03-04,6,1,58.84284613560835
513,2018-03-05,6,1,39.326104303056205
514,2018-03-06,6,1,44.16646896612547
515,2018-03-07,6,1,45.55819693649718
516,2018-03-08,6,1,46.65576496374606
517,2018-03-09,6,1,49.95530883622015
518,2018-03-10,6,1,52.991093424288515
519,2018-03-11,6,1,54.92612929867987
520,2018-03-12,6,1,38.20772861978603
521,2018-03-13,6,1,42.88237309610427
522,2018-03-14,6,1,44.477931687148136
523,2018-03-15,6,1,46.65576496374606
524,2018-03-16,6,1,49.95530883622015
525,2018-03-17,6,1,52.991093424288515
526,2018-03-18,6,1,54.92612929867987
527,2018-03-19,6,1,38.20772861978603
528,2018-03-20,6,1,42.88237309610427
529,2018-03-21,6,1,44.477931687148136
530,2018-03-22,6,1,46.65576496374606
531,2018-03-23,6,1,49.95530883622015
532,2018-03-24,6,1,52.991093424288515
533,2018-03-25,6,1,54.92612929867987
534,2018-03-26,6,1,38.20772861978603
535,2018-03-27,6,1,42.88237309610427
536,2018-03-28,6,1,44.477931687148136
537,2018-03-29,6,1,46.65576496374606
538,2018-03-30,6,1,49.95530883622015
539,2018-03-31,6,1,52.991093424288515
540,2018-01-01,7,1,37.246190136540925
541,2018-01-02,7,1,43.948168683318805
542,2018-01-03,7,1,43.198800548853214
543,2018-01-04,7,1,45.9240929897636
544,2018-01-05,7,1,50.33202161281691
545,2018-01-06,7,1,53.67220121815407
546,2018-01-07,7,1,56.98310608490273
547,2018-01-08,7,1,40.49356114740673
548,2018-01-09,7,1,44.43692643891442
549,2018-01-10,7,1,44.796886258336535
550,2018-01-11,7,1,46.69982732663884
551,2018-01-12,7,1,49.795684995909426
552,2018-01-13,7,1,54.72376989178711
553,2018-01-14,7,1,55.0120737791417
554,2018-01-15,7,1,39.590783189103426
555,2018-01-16,7,1,44.39220168630186
556,2018-01-17,7,1,43.91783813141809
557,2018-01-18,7,1,47.48408670293319
558,2018-01-19,7,1,50.03426633880571
559,2018-01-20,7,1,54.82676333036622
560,2018-01-21,7,1,55.57905916200751
561,2018-01-22,7,1,39.8291289552994
562,2018-01-23,7,1,44.245702462899104
563,2018-01-24,7,1,43.91783813141809
564,2018-01-25,7,1,48.244019707931635
565,2018-01-26,7,1,51.16033425424352
566,2018-01-27,7,1,52.724322133071176
567,2018-01-28,7,1,57.361162285235366
568,2018-01-29,7,1,40.49356114740673
569,2018-01-30,7,1,44.66041468219705
570,2018-01-31,7,1,45.89504659104392
571,2018-02-01,7,1,53.315702787291286
572,2018-02-02,7,1,56.93900456522402
573,2018-02-03,7,1,59.34383363520981
574,2018-02-04,7,1,60.24915573907787
575,2018-02-05,7,1,40.740464397045805
576,2018-02-06,7,1,45.474891755553614
577,2018-02-07,7,1,46.68089614735449
578,2018-02-08,7,1,48.76475010480272
579,2018-02-09,7,1,52.121776757759726
580,2018-02-10,7,1,55.244500288658195
581,2018-02-11,7,1,57.62912938800836
582,2018-02-12,7,1,40.01852739416651
583,2018-02-13,7,1,44.87772215504417
584,2018-02-14,7,1,46.3127835493359
585,2018-02-15,7,1,48.76475010480272
586,2018-02-16,7,1,52.121776757759726
587,2018-02-17,7,1,55.244500288658195
588,2018-02-18,7,1,57.62912938800836
589,2018-02-19,7,1,40.01852739416651
590,2018-02-20,7,1,44.87772215504417
591,2018-02-21,7,1,46.3127835493359
592,2018-02-22,7,1,48.76475010480272
593,2018-02-23,7,1,52.121776757759726
594,2018-02-24,7,1,55.244500288658195
595,2018-02-25,7,1,57.62912938800836
596,2018-02-26,7,1,40.01852739416651
597,2018-02-27,7,1,44.87772215504417
598,2018-02-28,7,1,46.3127835493359
599,2018-03-01,7,1,56.62587226163391
600,2018-03-02,7,1,59.76330733959946
601,2018-03-03,7,1,61.49165247471191
602,2018-03-04,7,1,61.56298863596781
603,2018-03-05,7,1,41.08766026255803
604,2018-03-06,7,1,46.13554072606444
605,2018-03-07,7,1,47.39512368888571
606,2018-03-08,7,1,48.8468602133653
607,2018-03-09,7,1,52.2038868663223
608,2018-03-10,7,1,55.32661039722077
609,2018-03-11,7,1,57.68044709308778
610,2018-03-12,7,1,40.049319797649666
611,2018-03-13,7,1,44.931480074405044
612,2018-03-14,7,1,46.39489365789847
613,2018-03-15,7,1,48.8468602133653
614,2018-03-16,7,1,52.2038868663223
615,2018-03-17,7,1,55.32661039722077
616,2018-03-18,7,1,57.68044709308778
617,2018-03-19,7,1,40.049319797649666
618,2018-03-20,7,1,44.931480074405044
619,2018-03-21,7,1,46.39489365789847
620,2018-03-22,7,1,48.8468602133653
621,2018-03-23,7,1,52.2038868663223
622,2018-03-24,7,1,55.32661039722077
623,2018-03-25,7,1,57.68044709308778
624,2018-03-26,7,1,40.049319797649666
625,2018-03-27,7,1,44.931480074405044
626,2018-03-28,7,1,46.39489365789847
627,2018-03-29,7,1,48.8468602133653
628,2018-03-30,7,1,52.2038868663223
629,2018-03-31,7,1,55.32661039722077
630,2018-01-01,8,1,46.16180995828841
631,2018-01-02,8,1,53.898429966346335
632,2018-01-03,8,1,53.229420752991096
633,2018-01-04,8,1,55.66243880931805
634,2018-01-05,8,1,59.87014214153068
635,2018-01-06,8,1,65.37175774983825
636,2018-01-07,8,1,67.73256198026844
637,2018-01-08,8,1,48.25698064614954
638,2018-01-09,8,1,54.67574737603945
639,2018-01-10,8,1,54.59112285018052
640,2018-01-11,8,1,58.83946598376299
641,2018-01-12,8,1,61.87262991625393
642,2018-01-13,8,1,64.72744400582947
643,2018-01-14,8,1,69.51523976470357
644,2018-01-15,8,1,48.22347486450901
645,2018-01-16,8,1,54.96987354214697
646,2018-01-17,8,1,55.0709199215535
647,2018-01-18,8,1,57.116927287660864
648,2018-01-19,8,1,61.77786230207803
649,2018-01-20,8,1,66.8077799703859
650,2018-01-21,8,1,69.25238611461862
651,2018-01-22,8,1,48.71201277459606
652,2018-01-23,8,1,54.29587403618446
653,2018-01-24,8,1,55.114967577264345
654,2018-01-25,8,1,57.88938554497477
655,2018-01-26,8,1,62.02802298382981
656,2018-01-27,8,1,64.11598111889863
657,2018-01-28,8,1,67.5360863907453
658,2018-01-29,8,1,48.88883123744429
659,2018-01-30,8,1,54.30175830913971
660,2018-01-31,8,1,55.586229069834395
661,2018-02-01,8,1,65.57941264596525
662,2018-02-02,8,1,69.9949750744167
663,2018-02-03,8,1,71.5026454513832
664,2018-02-04,8,1,71.61653221253889
